ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume
AAPL,1985-12-30,22.37,22.62,22.12,22.25,480700.0,0.0,1.0,0.32890195959095,0.33257766320729,0.3252262559746,0.3271376218551,26919200.0
AAPL,1985-12-31,22.25,22.37,22.0,22.0,389500.0,0.0,1.0,0.3271376218551,0.32890195959095,0.32346191823875,0.32346191823875,21812000.0
AAPL,1986-01-02,22.0,22.25,21.75,22.25,524200.0,0.0,1.0,0.32346191823875,0.3271376218551,0.3197862146224,0.3271376218551,29355200.0
AAPL,1986-01-03,22.25,22.37,22.12,22.37,1081100.0,0.0,1.0,0.3271376218551,0.32890195959095,0.3252262559746,0.32890195959095,60541600.0
AAPL,1986-01-06,22.37,22.37,21.87,22.25,826100.0,0.0,1.0,0.32890195959095,0.32890195959095,0.32155055235825,0.3271376218551,46261600.0
AAPL,1986-01-07,22.25,23.0,22.12,23.0,2100600.0,0.0,1.0,0.3271376218551,0.33816473270415,0.3252262559746,0.33816473270415,117633600.0
AAPL,1986-01-08,23.0,23.5,22.75,22.87,2712500.0,0.0,1.0,0.33816473270415,0.34551613993684,0.3344890290878,0.33625336682364,151900000.0
AAPL,1986-01-09,22.87,23.0,21.87,22.62,1996600.0,0.0,1.0,0.33625336682364,0.33816473270415,0.32155055235825,0.33257766320729,111809600.0
AAPL,1986-01-10,22.62,23.12,22.62,22.75,684100.0,0.0,1.0,0.33257766320729,0.33992907043999,0.33257766320729,0.3344890290878,38309600.0
AAPL,1986-01-13,22.75,23.12,22.5,23.0,961700.0,0.0,1.0,0.3344890290878,0.33992907043999,0.33081332547145,0.33816473270415,53855200.0
AAPL,1986-01-14,23.0,23.75,22.5,23.25,1217400.0,0.0,1.0,0.33816473270415,0.34919184355319,0.33081332547145,0.3418404363205,68174400.0
AAPL,1986-01-15,23.25,24.0,23.12,23.87,1890500.0,0.0,1.0,0.3418404363205,0.35286754716954,0.33992907043999,0.35095618128904,105868000.0
AAPL,1986-01-16,23.87,24.75,23.87,24.5,2387400.0,0.0,1.0,0.35095618128904,0.36389465801859,0.35095618128904,0.36021895440224,133694400.0
AAPL,1986-01-17,24.5,24.75,23.87,24.0,1541900.0,0.0,1.0,0.36021895440224,0.36389465801859,0.35095618128904,0.35286754716954,86346400.0
AAPL,1986-01-20,24.0,24.0,23.37,23.87,568800.0,0.0,1.0,0.35286754716954,0.35286754716954,0.34360477405634,0.35095618128904,31852800.0
AAPL,1986-01-21,23.87,24.12,23.75,24.0,678400.0,0.0,1.0,0.35095618128904,0.35463188490539,0.34919184355319,0.35286754716954,37990400.0
AAPL,1986-01-22,24.0,24.12,22.37,23.37,638400.0,0.0,1.0,0.35286754716954,0.35463188490539,0.32890195959095,0.34360477405634,35750400.0
AAPL,1986-01-23,23.37,23.5,22.75,23.0,698300.0,0.0,1.0,0.34360477405634,0.34551613993684,0.3344890290878,0.33816473270415,39104800.0
AAPL,1986-01-24,23.0,23.37,22.62,22.62,499900.0,0.0,1.0,0.33816473270415,0.34360477405634,0.33257766320729,0.33257766320729,27994400.0
AAPL,1986-01-27,22.62,22.75,22.0,22.12,1739200.0,0.0,1.0,0.33257766320729,0.3344890290878,0.32346191823875,0.3252262559746,97395200.0
AAPL,1986-01-28,22.12,22.37,22.0,22.25,992400.0,0.0,1.0,0.3252262559746,0.32890195959095,0.32346191823875,0.3271376218551,55574400.0
AAPL,1986-01-29,22.25,24.37,22.0,23.62,2632000.0,0.0,1.0,0.3271376218551,0.35830758852174,0.32346191823875,0.34728047767269,147392000.0
AAPL,1986-01-30,23.5,23.5,22.87,23.0,1057500.0,0.0,1.0,0.34551613993684,0.34551613993684,0.33625336682364,0.33816473270415,59220000.0
AAPL,1986-01-31,23.0,23.25,22.87,23.12,659400.0,0.0,1.0,0.33816473270415,0.3418404363205,0.33625336682364,0.33992907043999,36926400.0
AAPL,1986-02-03,23.12,24.0,22.87,23.87,1562600.0,0.0,1.0,0.33992907043999,0.35286754716954,0.33625336682364,0.35095618128904,87505600.0
AAPL,1986-02-04,23.87,24.37,23.75,23.75,1161500.0,0.0,1.0,0.35095618128904,0.35830758852174,0.34919184355319,0.34919184355319,65044000.0
AAPL,1986-02-05,23.75,23.87,23.5,23.75,880200.0,0.0,1.0,0.34919184355319,0.35095618128904,0.34551613993684,0.34919184355319,49291200.0
AAPL,1986-02-06,23.75,24.25,23.62,24.12,599200.0,0.0,1.0,0.34919184355319,0.35654325078589,0.34728047767269,0.35463188490539,33555200.0
AAPL,1986-02-07,24.12,24.12,23.5,24.0,577700.0,0.0,1.0,0.35463188490539,0.35463188490539,0.34551613993684,0.35286754716954,32351200.0
AAPL,1986-02-10,24.0,24.5,23.75,23.87,499300.0,0.0,1.0,0.35286754716954,0.36021895440224,0.34919184355319,0.35095618128904,27960800.0
AAPL,1986-02-11,23.87,24.0,23.5,23.87,685100.0,0.0,1.0,0.35095618128904,0.35286754716954,0.34551613993684,0.35095618128904,38365600.0
AAPL,1986-02-12,23.87,24.0,23.75,24.0,594000.0,0.0,1.0,0.35095618128904,0.35286754716954,0.34919184355319,0.35286754716954,33264000.0
AAPL,1986-02-13,24.0,24.0,23.75,23.87,488300.0,0.0,1.0,0.35286754716954,0.35286754716954,0.34919184355319,0.35095618128904,27344800.0
AAPL,1986-02-14,23.87,24.12,23.75,23.75,613900.0,0.0,1.0,0.35095618128904,0.35463188490539,0.34919184355319,0.34919184355319,34378400.0
AAPL,1986-02-18,23.75,24.0,23.25,23.87,661200.0,0.0,1.0,0.34919184355319,0.35286754716954,0.3418404363205,0.35095618128904,37027200.0
AAPL,1986-02-19,23.87,25.5,23.87,25.0,1605700.0,0.0,1.0,0.35095618128904,0.37492176886764,0.35095618128904,0.36757036163494,89919200.0
AAPL,1986-02-20,25.0,25.37,24.87,25.12,615700.0,0.0,1.0,0.36757036163494,0.37301040298714,0.36565899575444,0.36933469937079,34479200.0
AAPL,1986-02-21,25.12,25.75,25.12,25.25,844100.0,0.0,1.0,0.36933469937079,0.37859747248399,0.36933469937079,0.37124606525129,47269600.0
AAPL,1986-02-24,25.25,25.75,25.0,25.75,1103200.0,0.0,1.0,0.37124606525129,0.37859747248399,0.36757036163494,0.37859747248399,61779200.0
AAPL,1986-02-25,25.75,26.37,25.12,26.37,1003300.0,0.0,1.0,0.37859747248399,0.38771321745254,0.36933469937079,0.38771321745254,56184800.0
AAPL,1986-02-26,26.37,26.75,26.0,26.0,735400.0,0.0,1.0,0.38771321745254,0.39330028694939,0.38227317610034,0.38227317610034,41182400.0
AAPL,1986-02-27,26.0,26.12,25.5,25.62,482700.0,0.0,1.0,0.38227317610034,0.38403751383619,0.37492176886764,0.37668610660349,27031200.0
AAPL,1986-02-28,25.62,25.87,24.87,25.0,558600.0,0.0,1.0,0.37668610660349,0.38036181021984,0.36565899575444,0.36757036163494,31281600.0
AAPL,1986-03-03,25.0,25.12,24.5,24.62,485800.0,0.0,1.0,0.36757036163494,0.36933469937079,0.36021895440224,0.36198329213809,27204800.0
AAPL,1986-03-04,24.62,25.0,24.5,24.62,397800.0,0.0,1.0,0.36198329213809,0.36757036163494,0.36021895440224,0.36198329213809,22276800.0
AAPL,1986-03-05,24.62,25.5,24.25,25.25,790300.0,0.0,1.0,0.36198329213809,0.37492176886764,0.35654325078589,0.37124606525129,44256800.0
AAPL,1986-03-06,25.25,25.75,25.12,25.37,452400.0,0.0,1.0,0.37124606525129,0.37859747248399,0.36933469937079,0.37301040298714,25334400.0
AAPL,1986-03-07,25.37,25.37,24.75,24.75,429400.0,0.0,1.0,0.37301040298714,0.37301040298714,0.36389465801859,0.36389465801859,24046400.0
AAPL,1986-03-10,24.75,24.87,24.62,24.62,337000.0,0.0,1.0,0.36389465801859,0.36565899575444,0.36198329213809,0.36198329213809,18872000.0
AAPL,1986-03-11,24.62,24.87,24.5,24.87,460100.0,0.0,1.0,0.36198329213809,0.36565899575444,0.36021895440224,0.36565899575444,25765600.0
AAPL,1986-03-12,24.87,25.12,24.75,24.75,382500.0,0.0,1.0,0.36565899575444,0.36933469937079,0.36389465801859,0.36389465801859,21420000.0
AAPL,1986-03-13,24.75,25.0,24.37,24.75,517700.0,0.0,1.0,0.36389465801859,0.36757036163494,0.35830758852174,0.36389465801859,28991200.0
AAPL,1986-03-14,24.75,26.25,24.75,26.12,1718100.0,0.0,1.0,0.36389465801859,0.38594887971669,0.36389465801859,0.38403751383619,96213600.0
AAPL,1986-03-17,26.0,26.0,25.37,26.0,530000.0,0.0,1.0,0.38227317610034,0.38227317610034,0.37301040298714,0.38227317610034,29680000.0
AAPL,1986-03-18,26.0,27.25,25.87,26.87,1113200.0,0.0,1.0,0.38227317610034,0.40065169418209,0.38036181021984,0.39506462468523,62339200.0
AAPL,1986-03-19,26.87,27.25,26.37,26.5,847700.0,0.0,1.0,0.39506462468523,0.40065169418209,0.38771321745254,0.38962458333304,47471200.0
AAPL,1986-03-20,28.0,29.62,28.0,28.25,4036300.0,0.0,1.0,0.41167880503113,0.43549736446508,0.41167880503113,0.41535450864748,226032800.0
AAPL,1986-03-21,28.25,28.75,27.5,27.62,1162400.0,0.0,1.0,0.41535450864748,0.42270591588018,0.40432739779844,0.40609173553428,65094400.0
AAPL,1986-03-24,27.62,27.62,26.37,26.75,1313900.0,0.0,1.0,0.40609173553428,0.40609173553428,0.38771321745254,0.39330028694939,73578400.0
AAPL,1986-03-25,26.75,27.87,26.75,27.87,1254800.0,0.0,1.0,0.39330028694939,0.40976743915063,0.39330028694939,0.40976743915063,70268800.0
AAPL,1986-03-26,27.87,28.75,27.87,28.25,991700.0,0.0,1.0,0.40976743915063,0.42270591588018,0.40976743915063,0.41535450864748,55535200.0
AAPL,1986-03-27,28.25,29.0,28.25,28.25,977700.0,0.0,1.0,0.41535450864748,0.42638161949653,0.41535450864748,0.41535450864748,54751200.0
AAPL,1986-03-31,28.25,28.5,28.0,28.25,838400.0,0.0,1.0,0.41535450864748,0.41903021226383,0.41167880503113,0.41535450864748,46950400.0
AAPL,1986-04-01,28.25,28.25,27.0,27.25,994300.0,0.0,1.0,0.41535450864748,0.41535450864748,0.39697599056574,0.40065169418209,55680800.0
AAPL,1986-04-02,27.25,27.37,26.25,27.25,1452200.0,0.0,1.0,0.40065169418209,0.40241603191793,0.38594887971669,0.40065169418209,81323200.0
AAPL,1986-04-03,27.25,27.62,26.87,27.0,942300.0,0.0,1.0,0.40065169418209,0.40609173553428,0.39506462468523,0.39697599056574,52768800.0
AAPL,1986-04-04,27.0,27.0,26.62,26.75,562300.0,0.0,1.0,0.39697599056574,0.39697599056574,0.39138892106889,0.39330028694939,31488800.0
AAPL,1986-04-07,26.75,27.5,26.25,27.25,536300.0,0.0,1.0,0.39330028694939,0.40432739779844,0.38594887971669,0.40065169418209,30032800.0
AAPL,1986-04-08,27.25,27.75,27.25,27.62,862600.0,0.0,1.0,0.40065169418209,0.40800310141478,0.40065169418209,0.40609173553428,48305600.0
AAPL,1986-04-09,27.62,27.75,26.87,27.12,604100.0,0.0,1.0,0.40609173553428,0.40800310141478,0.39506462468523,0.39874032830158,33829600.0
AAPL,1986-04-10,27.12,27.37,26.87,27.25,491000.0,0.0,1.0,0.39874032830158,0.40241603191793,0.39506462468523,0.40065169418209,27496000.0
AAPL,1986-04-11,27.25,27.5,27.0,27.0,337800.0,0.0,1.0,0.40065169418209,0.40432739779844,0.39697599056574,0.39697599056574,18916800.0
AAPL,1986-04-14,27.0,27.25,26.75,26.87,379300.0,0.0,1.0,0.39697599056574,0.40065169418209,0.39330028694939,0.39506462468523,21240800.0
AAPL,1986-04-15,26.87,27.5,26.87,27.37,586600.0,0.0,1.0,0.39506462468523,0.40432739779844,0.39506462468523,0.40241603191793,32849600.0
AAPL,1986-04-16,27.37,28.5,27.37,28.25,941200.0,0.0,1.0,0.40241603191793,0.41903021226383,0.40241603191793,0.41535450864748,52707200.0
AAPL,1986-04-17,28.25,29.12,28.0,29.0,1205800.0,0.0,1.0,0.41535450864748,0.42814595723238,0.41167880503113,0.42638161949653,67524800.0
AAPL,1986-04-18,29.0,29.87,28.75,29.75,1105700.0,0.0,1.0,0.42638161949653,0.43917306808143,0.42270591588018,0.43740873034558,61919200.0
AAPL,1986-04-21,29.87,30.75,29.87,30.37,1221200.0,0.0,1.0,0.43917306808143,0.45211154481098,0.43917306808143,0.44652447531413,68387200.0
AAPL,1986-04-22,30.37,31.25,29.62,29.87,1463700.0,0.0,1.0,0.44652447531413,0.45946295204368,0.43549736446508,0.43917306808143,81967200.0
AAPL,1986-04-23,29.87,30.37,29.37,29.62,1167300.0,0.0,1.0,0.43917306808143,0.44652447531413,0.43182166084873,0.43549736446508,65368800.0
AAPL,1986-04-24,29.62,31.5,29.5,31.37,2046300.0,0.0,1.0,0.43549736446508,0.46313865566003,0.43373302672923,0.46122728977952,114592800.0
AAPL,1986-04-25,31.37,32.63,31.37,32.25,1165500.0,0.0,1.0,0.46122728977952,0.47975283600592,0.46122728977952,0.47416576650907,65268000.0
AAPL,1986-04-28,32.25,32.75,31.75,32.0,649700.0,0.0,1.0,0.47416576650907,0.48151717374177,0.46681435927638,0.47049006289272,36383200.0
AAPL,1986-04-29,32.0,32.25,26.87,31.25,592400.0,0.0,1.0,0.47049006289272,0.47416576650907,0.39506462468523,0.45946295204368,33174400.0
AAPL,1986-04-30,31.25,31.62,30.25,30.25,615100.0,0.0,1.0,0.45946295204368,0.46490299339587,0.44476013757828,0.44476013757828,34445600.0
AAPL,1986-05-01,30.25,30.25,29.75,30.25,1151500.0,0.0,1.0,0.44476013757828,0.44476013757828,0.43740873034558,0.44476013757828,64484000.0
AAPL,1986-05-02,30.25,31.0,30.12,30.5,417800.0,0.0,1.0,0.44476013757828,0.45578724842733,0.44284877169778,0.44843584119463,23396800.0
AAPL,1986-05-05,30.5,32.5,30.5,32.13,666700.0,0.0,1.0,0.44843584119463,0.47784147012542,0.44843584119463,0.47240142877323,37335200.0
AAPL,1986-05-06,32.25,33.25,32.25,32.63,975600.0,0.0,1.0,0.47416576650907,0.48886858097447,0.47416576650907,0.47975283600592,54633600.0
AAPL,1986-05-07,32.63,32.88,31.25,31.5,887500.0,0.0,1.0,0.47975283600592,0.48342853962227,0.45946295204368,0.46313865566003,49700000.0
AAPL,1986-05-08,31.5,33.13,31.5,33.0,1041800.0,0.0,1.0,0.46313865566003,0.48710424323862,0.46313865566003,0.48519287735812,58340800.0
AAPL,1986-05-09,33.0,33.63,32.75,33.38,993300.0,0.0,1.0,0.48519287735812,0.49445565047132,0.48151717374177,0.49077994685497,55624800.0
AAPL,1986-05-12,33.38,36.63,33.25,36.38,1787600.0,0.0,1.0,0.49077994685497,0.53856409386752,0.48886858097447,0.53488839025117,100105600.0
AAPL,1986-05-13,36.38,36.5,35.25,36.0,2106100.0,0.0,1.0,0.53488839025117,0.53665272798701,0.51827420990527,0.52930132075432,117941600.0
AAPL,1986-05-14,36.0,37.38,36.0,36.88,2156200.0,0.0,1.0,0.52930132075432,0.54959120471656,0.52930132075432,0.54223979748386,120747200.0
AAPL,1986-05-15,36.88,37.0,35.63,36.0,993500.0,0.0,1.0,0.54223979748386,0.54400413521971,0.52386127940212,0.52930132075432,55636000.0
AAPL,1986-05-16,36.0,36.25,35.13,36.0,1425200.0,0.0,1.0,0.52930132075432,0.53297702437066,0.51650987216942,0.52930132075432,79811200.0
AAPL,1986-05-19,36.0,36.5,35.5,35.63,935300.0,0.0,1.0,0.52930132075432,0.53665272798701,0.52194991352162,0.52386127940212,52376800.0
AAPL,1986-05-20,35.63,35.63,34.25,35.38,1097300.0,0.0,1.0,0.52386127940212,0.52386127940212,0.50357139543987,0.52018557578577,61448800.0
AAPL,1986-05-21,35.38,37.25,35.0,37.0,1547900.0,0.0,1.0,0.52018557578577,0.54767983883606,0.51459850628892,0.54400413521971,86682400.0
AAPL,1986-05-22,37.0,37.5,35.75,36.75,984400.0,0.0,1.0,0.54400413521971,0.55135554245241,0.52562561713797,0.54032843160336,55126400.0
AAPL,1986-05-23,36.75,37.13,36.38,37.0,624300.0,0.0,1.0,0.54032843160336,0.54591550110021,0.53488839025117,0.54400413521971,34960800.0
AAPL,1986-05-27,37.0,37.0,36.38,36.88,377900.0,0.0,1.0,0.54400413521971,0.54400413521971,0.53488839025117,0.54223979748386,21162400.0
AAPL,1986-05-28,36.88,37.5,36.75,37.25,924700.0,0.0,1.0,0.54223979748386,0.55135554245241,0.54032843160336,0.54767983883606,51783200.0
AAPL,1986-05-29,37.25,37.25,36.5,37.0,452800.0,0.0,1.0,0.54767983883606,0.54767983883606,0.53665272798701,0.54400413521971,25356800.0
AAPL,1986-05-30,37.0,37.25,36.5,37.0,568900.0,0.0,1.0,0.54400413521971,0.54767983883606,0.53665272798701,0.54400413521971,31858400.0
AAPL,1986-06-02,37.0,37.38,36.75,37.13,889500.0,0.0,1.0,0.54400413521971,0.54959120471656,0.54032843160336,0.54591550110021,49812000.0
AAPL,1986-06-03,37.13,38.13,37.13,37.88,1454900.0,0.0,1.0,0.54591550110021,0.56061831556561,0.54591550110021,0.55694261194926,81474400.0
AAPL,1986-06-04,37.88,38.88,37.75,38.75,1342200.0,0.0,1.0,0.55694261194926,0.57164542641466,0.55503124606876,0.56973406053416,75163200.0
AAPL,1986-06-05,38.75,39.13,38.5,38.88,660200.0,0.0,1.0,0.56973406053416,0.57532113003101,0.56605835691781,0.57164542641466,36971200.0
AAPL,1986-06-06,38.88,38.88,37.5,37.75,791800.0,0.0,1.0,0.57164542641466,0.57164542641466,0.55135554245241,0.55503124606876,44340800.0
AAPL,1986-06-09,37.75,37.88,35.88,36.0,1102800.0,0.0,1.0,0.55503124606876,0.55694261194926,0.52753698301847,0.52930132075432,61756800.0
AAPL,1986-06-10,36.0,36.0,35.13,36.0,1102200.0,0.0,1.0,0.52930132075432,0.52930132075432,0.51650987216942,0.52930132075432,61723200.0
AAPL,1986-06-11,36.0,36.25,35.5,36.13,834200.0,0.0,1.0,0.52930132075432,0.53297702437066,0.52194991352162,0.53121268663482,46715200.0
AAPL,1986-06-12,36.13,36.38,36.0,36.0,576300.0,0.0,1.0,0.53121268663482,0.53488839025117,0.52930132075432,0.52930132075432,32272800.0
AAPL,1986-06-13,36.0,36.38,35.25,36.38,638400.0,0.0,1.0,0.52930132075432,0.53488839025117,0.51827420990527,0.53488839025117,35750400.0
AAPL,1986-06-16,36.38,36.88,35.63,35.88,775000.0,0.0,1.0,0.53488839025117,0.54223979748386,0.52386127940212,0.52753698301847,43400000.0
AAPL,1986-06-17,35.88,36.0,34.0,34.25,991300.0,0.0,1.0,0.52753698301847,0.52930132075432,0.49989569182352,0.50357139543987,55512800.0
AAPL,1986-06-18,34.25,34.75,32.5,34.25,1918100.0,0.0,1.0,0.50357139543987,0.51092280267257,0.47784147012542,0.50357139543987,107413600.0
AAPL,1986-06-19,34.25,35.75,33.88,35.0,1538600.0,0.0,1.0,0.50357139543987,0.52562561713797,0.49813135408767,0.51459850628892,86161600.0
AAPL,1986-06-20,35.0,36.13,35.0,36.0,720100.0,0.0,1.0,0.51459850628892,0.53121268663482,0.51459850628892,0.52930132075432,40325600.0
AAPL,1986-06-23,36.0,36.25,34.63,34.75,519300.0,0.0,1.0,0.52930132075432,0.53297702437066,0.50915846493672,0.51092280267257,29080800.0
AAPL,1986-06-24,34.75,35.13,34.38,34.88,633900.0,0.0,1.0,0.51092280267257,0.51650987216942,0.50548276132037,0.51283416855307,35498400.0
AAPL,1986-06-25,35.0,36.0,35.0,35.88,589200.0,0.0,1.0,0.51459850628892,0.52930132075432,0.51459850628892,0.52753698301847,32995200.0
AAPL,1986-06-26,35.88,36.38,35.5,36.25,522000.0,0.0,1.0,0.52753698301847,0.53488839025117,0.52194991352162,0.53297702437066,29232000.0
AAPL,1986-06-27,36.25,36.75,35.5,35.88,224100.0,0.0,1.0,0.53297702437066,0.54032843160336,0.52194991352162,0.52753698301847,12549600.0
AAPL,1986-06-30,35.88,36.25,35.75,35.88,315900.0,0.0,1.0,0.52753698301847,0.53297702437066,0.52562561713797,0.52753698301847,17690400.0
AAPL,1986-07-01,35.88,36.13,34.75,35.38,391600.0,0.0,1.0,0.52753698301847,0.53121268663482,0.51092280267257,0.52018557578577,21929600.0
AAPL,1986-07-02,35.38,36.25,35.38,36.13,646600.0,0.0,1.0,0.52018557578577,0.53297702437066,0.52018557578577,0.53121268663482,36209600.0
AAPL,1986-07-03,36.13,37.75,35.63,37.63,808800.0,0.0,1.0,0.53121268663482,0.55503124606876,0.52386127940212,0.55326690833291,45292800.0
AAPL,1986-07-07,37.63,37.75,35.38,35.63,811700.0,0.0,1.0,0.55326690833291,0.55503124606876,0.52018557578577,0.52386127940212,45455200.0
AAPL,1986-07-08,35.25,35.25,34.13,34.25,1221800.0,0.0,1.0,0.51827420990527,0.51827420990527,0.50180705770402,0.50357139543987,68420800.0
AAPL,1986-07-09,34.25,34.75,34.0,34.63,1630000.0,0.0,1.0,0.50357139543987,0.51092280267257,0.49989569182352,0.50915846493672,91280000.0
AAPL,1986-07-10,34.75,35.38,34.63,35.38,931100.0,0.0,1.0,0.51092280267257,0.52018557578577,0.50915846493672,0.52018557578577,52141600.0
AAPL,1986-07-11,35.38,37.75,35.25,37.13,1000000.0,0.0,1.0,0.52018557578577,0.55503124606876,0.51827420990527,0.54591550110021,56000000.0
AAPL,1986-07-14,37.13,37.38,36.25,36.25,1060000.0,0.0,1.0,0.54591550110021,0.54959120471656,0.53297702437066,0.53297702437066,59360000.0
AAPL,1986-07-15,35.0,35.0,34.25,34.88,1330000.0,0.0,1.0,0.51459850628892,0.51459850628892,0.50357139543987,0.51283416855307,74480000.0
AAPL,1986-07-16,35.5,35.63,32.75,33.5,2410000.0,0.0,1.0,0.52194991352162,0.52386127940212,0.48151717374177,0.49254428459082,134960000.0
AAPL,1986-07-17,33.5,33.75,32.13,32.25,1120000.0,0.0,1.0,0.49254428459082,0.49621998820717,0.47240142877323,0.47416576650907,62720000.0
AAPL,1986-07-18,32.25,32.5,31.25,31.75,1380000.0,0.0,1.0,0.47416576650907,0.47784147012542,0.45946295204368,0.46681435927638,77280000.0
AAPL,1986-07-21,33.0,33.75,32.75,33.5,1020000.0,0.0,1.0,0.48519287735812,0.49621998820717,0.48151717374177,0.49254428459082,57120000.0
AAPL,1986-07-22,33.5,34.63,33.25,34.63,1070000.0,0.0,1.0,0.49254428459082,0.50915846493672,0.48886858097447,0.50915846493672,59920000.0
AAPL,1986-07-23,34.63,34.63,34.13,34.13,801300.0,0.0,1.0,0.50915846493672,0.50915846493672,0.50180705770402,0.50180705770402,44872800.0
AAPL,1986-07-24,34.25,34.38,33.0,33.13,645400.0,0.0,1.0,0.50357139543987,0.50548276132037,0.48519287735812,0.48710424323862,36142400.0
AAPL,1986-07-25,33.13,34.0,33.0,34.0,970800.0,0.0,1.0,0.48710424323862,0.49989569182352,0.48519287735812,0.49989569182352,54364800.0
AAPL,1986-07-28,33.88,34.0,32.25,32.38,1100000.0,0.0,1.0,0.49813135408767,0.49989569182352,0.47416576650907,0.47607713238958,61600000.0
AAPL,1986-07-29,32.25,32.25,30.75,31.25,2660000.0,0.0,1.0,0.47416576650907,0.47416576650907,0.45211154481098,0.45946295204368,148960000.0
AAPL,1986-07-30,31.25,31.5,30.0,30.5,1140000.0,0.0,1.0,0.45946295204368,0.46313865566003,0.44108443396193,0.44843584119463,63840000.0
AAPL,1986-07-31,30.5,31.5,30.5,31.25,1260000.0,0.0,1.0,0.44843584119463,0.46313865566003,0.44843584119463,0.45946295204368,70560000.0
AAPL,1986-08-01,31.12,31.75,31.12,31.37,670000.0,0.0,1.0,0.45755158616317,0.46681435927638,0.45755158616317,0.46122728977952,37520000.0
AAPL,1986-08-04,31.37,31.5,30.62,31.5,581100.0,0.0,1.0,0.46122728977952,0.46313865566003,0.45020017893048,0.46313865566003,32541600.0
AAPL,1986-08-05,31.62,32.38,31.5,32.13,526300.0,0.0,1.0,0.46490299339587,0.47607713238958,0.46313865566003,0.47240142877323,29472800.0
AAPL,1986-08-06,32.13,32.13,31.0,31.12,826800.0,0.0,1.0,0.47240142877323,0.47240142877323,0.45578724842733,0.45755158616317,46300800.0
AAPL,1986-08-07,31.12,32.63,31.12,31.75,774100.0,0.0,1.0,0.45755158616317,0.47975283600592,0.45755158616317,0.46681435927638,43349600.0
AAPL,1986-08-08,31.87,32.38,31.62,31.62,491700.0,0.0,1.0,0.46857869701222,0.47607713238958,0.46490299339587,0.46490299339587,27535200.0
AAPL,1986-08-11,31.87,33.5,31.75,33.5,818900.0,0.0,1.0,0.46857869701222,0.49254428459082,0.46681435927638,0.49254428459082,45858400.0
AAPL,1986-08-12,33.38,34.38,33.38,34.25,1090000.0,0.0,1.0,0.49077994685497,0.50548276132037,0.49077994685497,0.50357139543987,61040000.0
AAPL,1986-08-13,34.25,36.25,34.25,36.0,2030000.0,0.0,1.0,0.50357139543987,0.53297702437066,0.50357139543987,0.52930132075432,113680000.0
