Date,Open,High,Low,Close,Adj Close,Volume
1993-03-30,2.765625,2.851563,2.726563,2.843750,1.819497,140777600
1993-03-31,2.851563,2.945313,2.835938,2.890625,1.849489,179660800
1993-04-01,2.890625,2.960938,2.890625,2.906250,1.859486,100412800
1993-04-02,2.867188,2.875000,2.804688,2.804688,1.794505,73251200
1993-04-05,2.773438,2.882813,2.750000,2.859375,1.829494,61187200
1993-04-06,2.867188,2.906250,2.789063,2.804688,1.794505,55699200
1993-04-07,2.812500,2.828125,2.789063,2.820313,1.804501,39417600
1993-04-08,2.812500,2.820313,2.757813,2.781250,1.779508,40185600
1993-04-12,2.773438,2.851563,2.765625,2.816406,1.802002,48976000
1993-04-13,2.820313,2.882813,2.773438,2.777344,1.777009,53337600
1993-04-14,2.781250,2.820313,2.742188,2.781250,1.779508,38592000
1993-04-15,2.750000,2.808594,2.687500,2.722656,1.742019,109152000
1993-04-16,2.726563,2.742188,2.671875,2.718750,1.739520,49600000
1993-04-19,2.718750,2.726563,2.656250,2.718750,1.739520,45673600
1993-04-20,2.710938,2.734375,2.656250,2.710938,1.734521,46009600
1993-04-21,2.710938,2.710938,2.632813,2.652344,1.697031,92528000
1993-04-22,2.640625,2.656250,2.589844,2.601563,1.664540,79872000
1993-04-23,2.593750,2.601563,2.523438,2.542969,1.627051,89296000
1993-04-26,2.546875,2.578125,2.492188,2.511719,1.607056,65376000
1993-04-27,2.515625,2.585938,2.507813,2.578125,1.649544,58208000
1993-04-28,2.593750,2.687500,2.585938,2.687500,1.719525,55372800
1993-04-29,2.679688,2.679688,2.625000,2.671875,1.709528,49660800
1993-04-30,2.656250,2.710938,2.656250,2.671875,1.709528,46825600
1993-05-03,2.671875,2.718750,2.656250,2.691406,1.722024,38096000
1993-05-04,2.710938,2.765625,2.703125,2.750000,1.759514,49664000
1993-05-05,2.750000,2.812500,2.734375,2.789063,1.784507,51868800
1993-05-06,2.781250,2.804688,2.710938,2.726563,1.744518,47244800
1993-05-07,2.726563,2.742188,2.703125,2.718750,1.739520,31798400
1993-05-10,2.765625,2.812500,2.750000,2.785156,1.782007,69091200
1993-05-11,2.757813,2.773438,2.726563,2.742188,1.754516,38220800
1993-05-12,2.734375,2.750000,2.679688,2.695313,1.724523,48272000
1993-05-13,2.679688,2.687500,2.640625,2.679688,1.714527,43708800
1993-05-14,2.687500,2.710938,2.648438,2.671875,1.709528,49116800
1993-05-17,2.679688,2.707031,2.664063,2.703125,1.729522,27763200
1993-05-18,2.710938,2.773438,2.703125,2.765625,1.769511,84185600
1993-05-19,2.835938,2.906250,2.796875,2.890625,1.849489,181017600
1993-05-20,2.882813,2.976563,2.875000,2.941406,1.881980,150256000
1993-05-21,2.921875,2.945313,2.875000,2.890625,1.849489,75500800
1993-05-24,2.882813,2.937500,2.875000,2.878906,1.841991,64252800
1993-05-25,2.867188,2.875000,2.812500,2.851563,1.824496,36716800
1993-05-26,2.859375,2.976563,2.851563,2.976563,1.904474,87484800
1993-05-27,2.968750,2.984375,2.906250,2.941406,1.881980,95052800
1993-05-28,2.921875,2.929688,2.867188,2.894531,1.851989,35136000
1993-06-01,2.906250,3.062500,2.898438,3.007813,1.924468,173088000
1993-06-02,2.992188,3.046875,2.976563,2.992188,1.914471,70710400
1993-06-03,2.992188,3.000000,2.953125,2.957031,1.891977,23936000
1993-06-04,2.937500,2.953125,2.921875,2.937500,1.879481,32652800
1993-06-07,2.945313,2.992188,2.906250,2.914063,1.864485,52761600
1993-06-08,2.906250,2.914063,2.835938,2.882813,1.844489,48131200
1993-06-09,2.898438,2.906250,2.835938,2.843750,1.819497,62480000
1993-06-10,2.851563,2.890625,2.796875,2.847656,1.821996,56544000
1993-06-11,2.867188,2.890625,2.781250,2.792969,1.787006,67542400
1993-06-14,2.843750,2.882813,2.820313,2.882813,1.844489,40489600
1993-06-15,2.906250,2.906250,2.859375,2.890625,1.849489,42345600
1993-06-16,2.898438,2.914063,2.789063,2.851563,1.824496,66966400
1993-06-17,2.859375,2.867188,2.828125,2.839844,1.816998,28083200
1993-06-18,2.828125,2.851563,2.718750,2.734375,1.749517,75910400
1993-06-21,2.773438,2.789063,2.718750,2.769531,1.772010,68102400
1993-06-22,2.789063,2.804688,2.726563,2.750000,1.759514,41062400
1993-06-23,2.750000,2.789063,2.742188,2.769531,1.772010,33129600
1993-06-24,2.757813,2.796875,2.726563,2.765625,1.769511,35782400
1993-06-25,2.765625,2.789063,2.710938,2.765625,1.769511,45484800
1993-06-28,2.773438,2.820313,2.765625,2.820313,1.804501,52224000
1993-06-29,2.820313,2.867188,2.765625,2.781250,1.779508,42361600
1993-06-30,2.789063,2.820313,2.726563,2.750000,1.759514,56422400
1993-07-01,2.757813,2.765625,2.703125,2.722656,1.742019,57907200
1993-07-02,2.726563,2.734375,2.703125,2.726563,1.744518,25404800
1993-07-06,2.710938,2.742188,2.664063,2.687500,1.719525,47721600
1993-07-07,2.566406,2.632813,2.539063,2.605469,1.667039,182569600
1993-07-08,2.625000,2.671875,2.625000,2.652344,1.697031,70105600
1993-07-09,2.656250,2.656250,2.609375,2.644531,1.692032,50000000
1993-07-12,2.648438,2.648438,2.609375,2.617188,1.674537,26540800
1993-07-13,2.625000,2.625000,2.578125,2.585938,1.654542,36476800
1993-07-14,2.593750,2.671875,2.578125,2.632813,1.684535,43491200
1993-07-15,2.632813,2.632813,2.585938,2.609375,1.669538,34432000
1993-07-16,2.601563,2.601563,2.523438,2.535156,1.622051,86217600
1993-07-19,2.484375,2.507813,2.437500,2.460938,1.574565,122435200
1993-07-20,2.476563,2.515625,2.437500,2.515625,1.609555,74822400
1993-07-21,2.453125,2.468750,2.398438,2.468750,1.579563,178963200
1993-07-22,2.523438,2.554688,2.398438,2.425781,1.552070,147584000
1993-07-23,2.406250,2.445313,2.398438,2.425781,1.552070,92790400
1993-07-26,2.445313,2.476563,2.429688,2.445313,1.564567,65801600
1993-07-27,2.453125,2.460938,2.359375,2.359375,1.509583,112220800
1993-07-28,2.375000,2.484375,2.335938,2.445313,1.564567,113459200
1993-07-29,2.437500,2.523438,2.421875,2.468750,1.579563,96534400
1993-07-30,2.281250,2.320313,2.250000,2.312500,1.479591,287936000
1993-08-02,2.335938,2.367188,2.257813,2.273438,1.454598,148208000
1993-08-03,2.281250,2.289063,2.250000,2.281250,1.459597,85136000
1993-08-04,2.289063,2.304688,2.242188,2.281250,1.459597,94416000
1993-08-05,2.296875,2.343750,2.289063,2.335938,1.494587,67910400
1993-08-06,2.335938,2.371094,2.273438,2.289063,1.464595,71760000
1993-08-09,2.289063,2.312500,2.257813,2.281250,1.459597,70876800
1993-08-10,2.281250,2.289063,2.199219,2.218750,1.419607,192028800
1993-08-11,2.226563,2.281250,2.222656,2.261719,1.447101,95974400
1993-08-12,2.265625,2.328125,2.257813,2.312500,1.479591,77366400
1993-08-13,2.312500,2.367188,2.281250,2.351563,1.504584,61900800
1993-08-16,2.367188,2.445313,2.359375,2.429688,1.554571,78451200
1993-08-17,2.437500,2.453125,2.375000,2.414063,1.544573,54272000
1993-08-18,2.429688,2.476563,2.390625,2.414063,1.544573,66012800
1993-08-19,2.414063,2.433594,2.304688,2.320313,1.484590,114742400
1993-08-20,2.296875,2.398438,2.289063,2.382813,1.524579,73683200
1993-08-23,2.359375,2.445313,2.359375,2.406250,1.539575,59472000
1993-08-24,2.390625,2.406250,2.367188,2.371094,1.517080,39417600
1993-08-25,2.343750,2.375000,2.277344,2.320313,1.484590,68800000
1993-08-26,2.296875,2.304688,2.234375,2.253906,1.442101,136256000
1993-08-27,2.257813,2.265625,2.226563,2.246094,1.437103,67763200
1993-08-30,2.265625,2.289063,2.242188,2.269531,1.452098,54012800
1993-08-31,2.304688,2.359375,2.296875,2.347656,1.502084,93020800
1993-09-01,2.351563,2.414063,2.343750,2.398438,1.534575,86035200
1993-09-02,2.414063,2.453125,2.378906,2.394531,1.532077,55497600
1993-09-03,2.390625,2.398438,2.351563,2.367188,1.514581,26800000
1993-09-07,2.367188,2.382813,2.320313,2.335938,1.494587,38659200
1993-09-08,2.312500,2.335938,2.289063,2.328125,1.489588,54777600
1993-09-09,2.343750,2.390625,2.328125,2.382813,1.524579,29856000
1993-09-10,2.406250,2.445313,2.382813,2.437500,1.559570,56540800
1993-09-13,2.453125,2.453125,2.382813,2.386719,1.527078,33481600
1993-09-14,2.375000,2.382813,2.320313,2.351563,1.504584,57756800
1993-09-15,2.367188,2.398438,2.324219,2.390625,1.529578,60428800
1993-09-16,2.398438,2.414063,2.367188,2.375000,1.519580,25641600
1993-09-17,2.359375,2.390625,2.351563,2.375000,1.519580,25286400
1993-09-20,2.382813,2.429688,2.343750,2.363281,1.512082,34691200
1993-09-21,2.359375,2.417969,2.335938,2.375000,1.519580,57846400
1993-09-22,2.375000,2.437500,2.351563,2.414063,1.544573,72051200
1993-09-23,2.414063,2.476563,2.398438,2.460938,1.574565,72214400
1993-09-24,2.453125,2.523438,2.453125,2.500000,1.599558,91481600
1993-09-27,2.554688,2.578125,2.539063,2.570313,1.644545,73472000
1993-09-28,2.570313,2.632813,2.570313,2.625000,1.679536,84012800
1993-09-29,2.617188,2.625000,2.523438,2.593750,1.659541,87529600
1993-09-30,2.585938,2.601563,2.570313,2.578125,1.649544,38400000
1993-10-01,2.578125,2.601563,2.562500,2.562500,1.639547,46048000
1993-10-04,2.578125,2.625000,2.578125,2.582031,1.652043,40505600
1993-10-05,2.585938,2.648438,2.578125,2.601563,1.664540,86931200
1993-10-06,2.601563,2.671875,2.593750,2.652344,1.697031,77321600
1993-10-07,2.656250,2.679688,2.617188,2.628906,1.682035,41596800
1993-10-08,2.632813,2.648438,2.570313,2.640625,1.689533,38086400
1993-10-11,2.640625,2.648438,2.570313,2.625000,1.679536,36457600
1993-10-12,2.632813,2.664063,2.570313,2.632813,1.684535,79296000
1993-10-13,2.617188,2.632813,2.539063,2.601563,1.664540,62409600
1993-10-14,2.617188,2.625000,2.562500,2.566406,1.642046,63257600
1993-10-15,2.570313,2.593750,2.507813,2.523438,1.614554,126425600
1993-10-18,2.531250,2.601563,2.523438,2.593750,1.659541,67750400
1993-10-19,2.562500,2.625000,2.484375,2.507813,1.604556,91392000
1993-10-20,2.515625,2.554688,2.476563,2.531250,1.619552,81590400
1993-10-21,2.460938,2.500000,2.437500,2.484375,1.589561,127142400
1993-10-22,2.476563,2.523438,2.476563,2.511719,1.607056,47625600
1993-10-25,2.515625,2.539063,2.468750,2.515625,1.609555,48553600
1993-10-26,2.515625,2.523438,2.476563,2.484375,1.589561,66944000
1993-10-27,2.484375,2.515625,2.484375,2.496094,1.597059,45564800
1993-10-28,2.492188,2.515625,2.460938,2.468750,1.579563,56009600
1993-10-29,2.484375,2.507813,2.476563,2.503906,1.602057,39843200
1993-11-01,2.507813,2.546875,2.492188,2.527344,1.617053,30163200
1993-11-02,2.539063,2.546875,2.484375,2.507813,1.604556,42422400
1993-11-03,2.500000,2.515625,2.429688,2.453125,1.569566,56796800
1993-11-04,2.460938,2.468750,2.390625,2.390625,1.529578,63177600
1993-11-05,2.382813,2.468750,2.375000,2.460938,1.574565,56432000
1993-11-08,2.468750,2.484375,2.429688,2.453125,1.569566,28819200
1993-11-09,2.468750,2.500000,2.437500,2.445313,1.564567,36320000
1993-11-10,2.500000,2.550781,2.468750,2.542969,1.627051,57177600
1993-11-11,2.539063,2.578125,2.531250,2.550781,1.632049,31158400
1993-11-12,2.554688,2.578125,2.554688,2.558594,1.637048,34339200
1993-11-15,2.562500,2.562500,2.515625,2.515625,1.609555,29244800
1993-11-16,2.531250,2.585938,2.515625,2.570313,1.644545,47664000
1993-11-17,2.585938,2.593750,2.523438,2.523438,1.614554,72217600
1993-11-18,2.523438,2.546875,2.500000,2.507813,1.604556,48438400
1993-11-19,2.492188,2.507813,2.484375,2.503906,1.602057,38403200
1993-11-22,2.492188,2.492188,2.390625,2.406250,1.539575,80355200
1993-11-23,2.429688,2.453125,2.414063,2.417969,1.547072,98256000
1993-11-24,2.421875,2.492188,2.421875,2.460938,1.574565,32467200
1993-11-26,2.468750,2.476563,2.460938,2.468750,1.579563,6403200
1993-11-29,2.468750,2.500000,2.468750,2.484375,1.589561,32105600
1993-11-30,2.453125,2.515625,2.445313,2.500000,1.599558,44153600
1993-12-01,2.515625,2.570313,2.515625,2.546875,1.629549,58886400
1993-12-02,2.562500,2.593750,2.554688,2.589844,1.657043,51936000
1993-12-03,2.617188,2.703125,2.609375,2.679688,1.714527,114502400
1993-12-06,2.656250,2.671875,2.625000,2.652344,1.697031,59337600
1993-12-07,2.656250,2.687500,2.656250,2.671875,1.709528,32780800
1993-12-08,2.593750,2.617188,2.570313,2.609375,1.669538,105900800
1993-12-09,2.609375,2.609375,2.515625,2.535156,1.622051,61465600
1993-12-10,2.539063,2.570313,2.523438,2.558594,1.637048,19916800
1993-12-13,2.546875,2.562500,2.523438,2.542969,1.627051,20112000
1993-12-14,2.531250,2.546875,2.476563,2.500000,1.599558,47414400
1993-12-15,2.500000,2.531250,2.492188,2.492188,1.594559,35219200
1993-12-16,2.500000,2.531250,2.492188,2.500000,1.599558,29113600
1993-12-17,2.515625,2.515625,2.492188,2.515625,1.609555,26112000
1993-12-20,2.531250,2.562500,2.515625,2.562500,1.639547,35462400
1993-12-21,2.562500,2.578125,2.546875,2.578125,1.649544,31008000
1993-12-22,2.570313,2.578125,2.531250,2.535156,1.622051,24169600
1993-12-23,2.531250,2.570313,2.523438,2.527344,1.617053,31820800
1993-12-27,2.523438,2.539063,2.492188,2.515625,1.609555,24537600
1993-12-28,2.515625,2.593750,2.515625,2.585938,1.654542,27776000
1993-12-29,2.585938,2.609375,2.515625,2.546875,1.629549,48988800
1993-12-30,2.554688,2.570313,2.523438,2.539063,1.624551,25328000
1993-12-31,2.531250,2.546875,2.507813,2.519531,1.612054,22995200
1994-01-03,2.515625,2.523438,2.476563,2.503906,1.602057,36646400
1994-01-04,2.507813,2.523438,2.476563,2.515625,1.609555,45302400
1994-01-05,2.507813,2.578125,2.500000,2.570313,1.644545,53974400
1994-01-06,2.582031,2.648438,2.578125,2.644531,1.692032,82006400
1994-01-07,2.632813,2.679688,2.601563,2.664063,1.704528,70832000
1994-01-10,2.656250,2.703125,2.656250,2.679688,1.714527,74185600
1994-01-11,2.656250,2.687500,2.636719,2.664063,1.704528,35360000
1994-01-12,2.656250,2.679688,2.617188,2.671875,1.709528,39488000
1994-01-13,2.648438,2.671875,2.625000,2.667969,1.707028,40755200
1994-01-14,2.671875,2.687500,2.648438,2.675781,1.712027,45216000
1994-01-17,2.664063,2.687500,2.640625,2.648438,1.694532,30755200
1994-01-18,2.664063,2.671875,2.625000,2.644531,1.692032,43686400
1994-01-19,2.617188,2.632813,2.578125,2.601563,1.664540,76563200
1994-01-20,2.601563,2.699219,2.601563,2.695313,1.724523,145004800
1994-01-21,2.695313,2.718750,2.656250,2.695313,1.724523,99078400
1994-01-24,2.687500,2.718750,2.656250,2.664063,1.704528,38374400
1994-01-25,2.664063,2.667969,2.625000,2.660156,1.702030,70361600
1994-01-26,2.656250,2.656250,2.625000,2.632813,1.684535,50489600
1994-01-27,2.625000,2.648438,2.601563,2.632813,1.684535,51129600
1994-01-28,2.640625,2.671875,2.632813,2.652344,1.697031,41875200
1994-01-31,2.664063,2.683594,2.648438,2.660156,1.702030,62566400
1994-02-01,2.656250,2.679688,2.640625,2.660156,1.702030,44003200
1994-02-02,2.648438,2.671875,2.625000,2.625000,1.679536,40924800
1994-02-03,2.632813,2.640625,2.609375,2.640625,1.689533,31792000
1994-02-04,2.625000,2.640625,2.539063,2.539063,1.624551,78217600
1994-02-07,2.492188,2.539063,2.484375,2.523438,1.614554,118851200
1994-02-08,2.515625,2.515625,2.437500,2.460938,1.574565,149875200
1994-02-09,2.453125,2.507813,2.437500,2.488281,1.592060,98585600
1994-02-10,2.492188,2.523438,2.468750,2.480469,1.587062,66620800
1994-02-11,2.476563,2.484375,2.437500,2.460938,1.574565,53747200
1994-02-14,2.468750,2.484375,2.460938,2.472656,1.582063,55270400
1994-02-15,2.492188,2.507813,2.476563,2.492188,1.594559,28876800
1994-02-16,2.507813,2.507813,2.460938,2.460938,1.574565,43731200
1994-02-17,2.468750,2.484375,2.437500,2.457031,1.572066,85017600
1994-02-18,2.453125,2.523438,2.453125,2.500000,1.599558,79465600
1994-02-22,2.500000,2.507813,2.453125,2.484375,1.589561,63235200
1994-02-23,2.492188,2.562500,2.445313,2.531250,1.619552,139462400
1994-02-24,2.500000,2.523438,2.476563,2.496094,1.597059,82553600
1994-02-25,2.507813,2.539063,2.492188,2.531250,1.619552,52995200
1994-02-28,2.539063,2.593750,2.531250,2.578125,1.649544,55494400
1994-03-01,2.593750,2.601563,2.570313,2.601563,1.664540,48070400
1994-03-02,2.554688,2.593750,2.531250,2.585938,1.654542,68499200
1994-03-03,2.593750,2.601563,2.515625,2.531250,1.619552,31564800
1994-03-04,2.531250,2.546875,2.515625,2.531250,1.619552,25705600
1994-03-07,2.539063,2.570313,2.523438,2.539063,1.624551,30540800
1994-03-08,2.539063,2.539063,2.492188,2.531250,1.619552,24723200
1994-03-09,2.539063,2.554688,2.500000,2.527344,1.617053,37024000
1994-03-10,2.546875,2.570313,2.515625,2.527344,1.617053,46588800
1994-03-11,2.531250,2.570313,2.523438,2.554688,1.634549,34857600
1994-03-14,2.578125,2.632813,2.570313,2.621094,1.677036,69203200
1994-03-15,2.625000,2.664063,2.609375,2.652344,1.697031,62934400
1994-03-16,2.656250,2.664063,2.640625,2.648438,1.694532,41286400
1994-03-17,2.648438,2.664063,2.640625,2.640625,1.689533,30992000
1994-03-18,2.640625,2.656250,2.609375,2.648438,1.694532,36857600
1994-03-21,2.656250,2.667969,2.593750,2.601563,1.664540,65078400
1994-03-22,2.570313,2.679688,2.570313,2.648438,1.694532,89024000
1994-03-23,2.664063,2.734375,2.656250,2.695313,1.724523,116441600
1994-03-24,2.679688,2.726563,2.656250,2.726563,1.744518,60166400
1994-03-25,2.718750,2.789063,2.718750,2.734375,1.749517,102051200
1994-03-28,2.734375,2.750000,2.617188,2.699219,1.727023,118403200
1994-03-29,2.703125,2.703125,2.578125,2.578125,1.649544,78339200
1994-03-30,2.585938,2.656250,2.578125,2.613281,1.672038,86860800
1994-03-31,2.609375,2.679688,2.578125,2.648438,1.694532,72297600
1994-04-04,2.578125,2.679688,2.562500,2.640625,1.689533,73996800
1994-04-05,2.664063,2.742188,2.656250,2.742188,1.754516,101878400
1994-04-06,2.734375,2.789063,2.726563,2.781250,1.779508,80780800
1994-04-07,2.789063,2.816406,2.773438,2.804688,1.794505,76630400
1994-04-08,2.804688,2.812500,2.710938,2.718750,1.739520,118710400
1994-04-11,2.718750,2.726563,2.687500,2.718750,1.739520,40400000
1994-04-12,2.710938,2.710938,2.625000,2.648438,1.694532,84969600
1994-04-13,2.648438,2.671875,2.593750,2.652344,1.697031,69644800
1994-04-14,2.640625,2.664063,2.617188,2.628906,1.682035,53088000
1994-04-15,2.609375,2.664063,2.609375,2.652344,1.697031,35241600
1994-04-18,2.648438,2.679688,2.570313,2.593750,1.659541,78006400
1994-04-19,2.718750,2.796875,2.679688,2.753906,1.762013,291273600
1994-04-20,2.765625,2.800781,2.718750,2.796875,1.789505,104732800
1994-04-21,2.796875,2.867188,2.789063,2.859375,1.829494,141980800
1994-04-22,2.875000,2.898438,2.835938,2.867188,1.834493,66060800
1994-04-25,2.875000,2.945313,2.859375,2.929688,1.874482,142745600
1994-04-26,2.953125,2.976563,2.937500,2.966797,1.898226,113193600
1994-04-28,2.976563,2.976563,2.867188,2.878906,1.841991,141382400
1994-04-29,2.875000,2.921875,2.851563,2.890625,1.849489,56803200
1994-05-02,2.898438,2.986328,2.875000,2.984375,1.909472,79260800
1994-05-03,2.976563,2.984375,2.914063,2.921875,1.869483,41929600
1994-05-04,2.929688,2.976563,2.898438,2.972656,1.901974,68889600
1994-05-05,2.976563,3.007813,2.937500,2.949219,1.886978,56374400
1994-05-06,2.914063,2.945313,2.839844,2.890625,1.849489,96403200
1994-05-09,2.867188,2.925781,2.863281,2.882813,1.844489,47600000
1994-05-10,2.906250,2.953125,2.898438,2.937500,1.879481,65305600
1994-05-11,2.937500,2.945313,2.898438,2.921875,1.869483,57433600
1994-05-12,2.921875,2.978027,2.914063,2.953125,1.889478,58998400
1994-05-13,3.046875,3.046875,2.953125,3.015625,1.929466,179920000
1994-05-16,3.007813,3.023438,2.960938,2.968750,1.899475,56633600
1994-05-17,2.968750,2.976563,2.921875,2.957031,1.891977,122464000
1994-05-18,2.976563,3.046875,2.960938,3.033203,1.940714,96953600
1994-05-19,3.039063,3.093750,3.031250,3.074219,1.966957,89651200
1994-05-20,3.062500,3.101563,3.039063,3.054688,1.954460,78140800
1994-05-23,3.062500,3.187500,3.031250,3.160156,2.021941,74947200
1994-05-24,3.203125,3.242188,3.140625,3.195313,2.044436,85144000
1994-05-25,3.187500,3.296875,3.140625,3.281250,2.099419,86003200
1994-05-26,3.296875,3.296875,3.203125,3.250000,2.079426,64296000
1994-05-27,3.234375,3.296875,3.203125,3.273438,2.094421,47544000
1994-05-31,3.265625,3.360352,3.242188,3.359375,2.149406,76000000
1994-06-01,3.343750,3.343750,3.273438,3.312500,2.119414,100764800
1994-06-02,3.328125,3.335938,3.250000,3.265625,2.089422,60291200
1994-06-03,3.281250,3.343750,3.265625,3.304688,2.114415,86841600
1994-06-06,3.289063,3.414063,3.234375,3.406250,2.179397,764504000
1994-06-07,3.375000,3.390625,3.343750,3.351563,2.144407,166171200
1994-06-08,3.351563,3.351563,3.226563,3.250000,2.079426,203835200
1994-06-09,3.242188,3.285156,3.234375,3.265625,2.089422,79356800
1994-06-10,3.265625,3.312500,3.242188,3.285156,2.101919,53726400
