ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume
MSFT,1996-05-09,114.25,115.12,113.25,113.5,2986000.0,0.0,1.0,4.7534513604516,4.789648320483,4.711845659266,4.7222470845624,47776000.0
MSFT,1996-05-10,114.37,115.14,114.12,114.87,2744600.0,0.0,1.0,4.7584440445938,4.7904804345067,4.7480426192974,4.7792468951866,43913600.0
MSFT,1996-05-13,115.0,118.87,115.0,118.62,5975400.0,0.0,1.0,4.7846556363407,4.9456696999289,4.7846556363407,4.9352682746325,95606400.0
MSFT,1996-05-14,119.25,120.0,118.23,119.0,4802000.0,0.0,1.0,4.9614798663794,4.9926841422686,4.9190420511701,4.951078441083,76832000.0
MSFT,1996-05-15,119.0,119.75,117.37,117.62,3520200.0,0.0,1.0,4.951078441083,4.9822827169722,4.8832611481505,4.8936625734469,56323200.0
MSFT,1996-05-16,116.0,117.37,115.62,117.12,4193300.0,0.0,1.0,4.8262613375263,4.8832611481505,4.8104511710758,4.8728597228541,67092800.0
MSFT,1996-05-17,117.87,118.0,116.37,117.0,2212000.0,0.0,1.0,4.9040639987433,4.9094727398974,4.841655446965,4.8678670387119,35392000.0
MSFT,1996-05-20,117.37,117.87,116.62,116.75,2403600.0,0.0,1.0,4.8832611481505,4.9040639987433,4.8520568722614,4.8574656134155,38457600.0
MSFT,1996-05-21,116.75,116.87,115.12,115.12,2632100.0,0.0,1.0,4.8574656134155,4.8624582975577,4.789648320483,4.789648320483,42113600.0
MSFT,1996-05-22,115.0,117.25,114.62,116.87,2852900.0,0.0,1.0,4.7846556363407,4.8782684640083,4.7688454698902,4.8624582975577,45646400.0
MSFT,1996-05-23,116.87,119.12,116.87,118.5,3248500.0,0.0,1.0,4.8624582975577,4.9560711252253,4.8624582975577,4.9302755904902,51976000.0
MSFT,1996-05-24,118.5,119.0,118.25,118.5,1652700.0,0.0,1.0,4.9302755904902,4.951078441083,4.9198741651938,4.9302755904902,26443200.0
MSFT,1996-05-28,118.75,119.14,117.12,117.25,2711000.0,0.0,1.0,4.9406770157866,4.956903239249,4.8728597228541,4.8782684640083,43376000.0
MSFT,1996-05-29,117.37,118.25,116.62,117.12,2098100.0,0.0,1.0,4.8832611481505,4.9198741651938,4.8520568722614,4.8728597228541,33569600.0
MSFT,1996-05-30,117.25,118.25,116.62,118.25,2114000.0,0.0,1.0,4.8782684640083,4.9198741651938,4.8520568722614,4.9198741651938,33824000.0
MSFT,1996-05-31,118.56,119.37,118.0,118.75,2516200.0,0.0,1.0,4.9327719325614,4.9664725505217,4.9094727398974,4.9406770157866,40259200.0
MSFT,1996-06-03,118.75,119.5,118.12,118.37,1980300.0,0.0,1.0,4.9406770157866,4.9718812916758,4.9144654240397,4.9248668493361,31684800.0
MSFT,1996-06-04,118.62,118.87,116.25,117.87,4115800.0,0.0,1.0,4.9352682746325,4.9456696999289,4.8366627628227,4.9040639987433,65852800.0
MSFT,1996-06-05,118.0,121.25,117.87,120.87,3185500.0,0.0,1.0,4.9094727398974,5.0446912687506,4.9040639987433,5.0288811023,50968000.0
MSFT,1996-06-06,121.75,123.0,119.75,119.81,5508500.0,0.0,1.0,5.0654941193433,5.1175012458253,4.9822827169722,4.9847790590433,88136000.0
MSFT,1996-06-07,117.62,121.25,117.62,121.25,4387400.0,0.0,1.0,4.8936625734469,5.0446912687506,4.8936625734469,5.0446912687506,70198400.0
MSFT,1996-06-10,121.0,121.25,119.98,120.62,2863700.0,0.0,1.0,5.0342898434542,5.0446912687506,4.9918520282449,5.0184796770036,45819200.0
MSFT,1996-06-11,120.75,123.25,120.62,122.12,4078700.0,0.0,1.0,5.0238884181578,5.1279026711217,5.0184796770036,5.080888228782,65259200.0
MSFT,1996-06-12,122.87,125.37,122.75,125.0,5552800.0,0.0,1.0,5.1120925046712,5.2161067576351,5.1070998205289,5.2007126481964,88844800.0
MSFT,1996-06-13,125.12,125.87,123.75,124.62,3911100.0,0.0,1.0,5.2057053323387,5.2369096082279,5.1487055217145,5.1849024817459,62577600.0
MSFT,1996-06-14,124.75,125.0,122.87,123.0,3496500.0,0.0,1.0,5.1903112229001,5.2007126481964,5.1120925046712,5.1175012458253,55944000.0
MSFT,1996-06-17,123.12,125.0,122.37,124.62,3593700.0,0.0,1.0,5.1224939299676,5.2007126481964,5.0912896540784,5.1849024817459,57499200.0
MSFT,1996-06-18,124.5,124.5,122.0,122.37,4661600.0,0.0,1.0,5.1799097976037,5.1799097976037,5.0758955446397,5.0912896540784,74585600.0
MSFT,1996-06-19,122.5,123.12,121.37,121.75,4588100.0,0.0,1.0,5.0966983952325,5.1224939299676,5.0496839528928,5.0654941193433,73409600.0
MSFT,1996-06-20,122.0,122.48,119.0,121.75,6389300.0,0.0,1.0,5.0758955446397,5.0958662812088,4.951078441083,5.0654941193433,102228800.0
MSFT,1996-06-21,122.37,124.12,121.5,123.87,3550400.0,0.0,1.0,5.0912896540784,5.1640996311531,5.0550926940469,5.1536982058567,56806400.0
MSFT,1996-06-24,124.0,125.12,123.0,124.12,3006400.0,0.0,1.0,5.1591069470109,5.2057053323387,5.1175012458253,5.1640996311531,48102400.0
MSFT,1996-06-25,124.25,124.25,121.37,122.0,2571600.0,0.0,1.0,5.1695083723073,5.1695083723073,5.0496839528928,5.0758955446397,41145600.0
MSFT,1996-06-26,121.87,122.0,119.0,120.5,4466100.0,0.0,1.0,5.0704868034856,5.0758955446397,4.951078441083,5.0134869928614,71457600.0
MSFT,1996-06-27,120.5,121.0,119.0,119.94,4848900.0,0.0,1.0,5.0134869928614,5.0342898434542,4.951078441083,4.9901878001975,77582400.0
MSFT,1996-06-28,120.5,121.0,119.12,120.12,3250000.0,0.0,1.0,5.0134869928614,5.0342898434542,4.9560711252253,4.9976768264109,52000000.0
MSFT,1996-07-01,120.25,122.5,120.12,122.31,2991400.0,0.0,1.0,5.003085567565,5.0966983952325,4.9976768264109,5.0887933120073,47862400.0
MSFT,1996-07-02,122.37,122.62,121.25,121.62,2409300.0,0.0,1.0,5.0912896540784,5.1016910793748,5.0446912687506,5.0600853781892,38548800.0
MSFT,1996-07-03,121.62,122.87,120.62,121.12,2765200.0,0.0,1.0,5.0600853781892,5.1120925046712,5.0184796770036,5.0392825275964,44243200.0
MSFT,1996-07-05,120.12,120.12,118.37,118.37,2208200.0,0.0,1.0,4.9976768264109,4.9976768264109,4.9248668493361,4.9248668493361,35331200.0
MSFT,1996-07-08,118.5,120.75,118.12,120.31,4027000.0,0.0,1.0,4.9302755904902,5.0238884181578,4.9144654240397,5.0055819096361,64432000.0
MSFT,1996-07-09,120.87,121.37,120.0,120.0,2223200.0,0.0,1.0,5.0288811023,5.0496839528928,4.9926841422686,4.9926841422686,35571200.0
MSFT,1996-07-10,120.0,120.0,118.12,119.5,4873800.0,0.0,1.0,4.9926841422686,4.9926841422686,4.9144654240397,4.9718812916758,77980800.0
MSFT,1996-07-11,118.25,118.37,113.75,114.5,8807200.0,0.0,1.0,4.9198741651938,4.9248668493361,4.7326485098588,4.7638527857479,140915200.0
MSFT,1996-07-12,115.19,115.19,110.48,112.37,8717400.0,0.0,1.0,4.792560719566,4.792560719566,4.5965978669819,4.6752326422227,139478400.0
MSFT,1996-07-15,112.37,113.75,109.87,110.62,6989500.0,0.0,1.0,4.6752326422227,4.7326485098588,4.5712183892587,4.6024226651479,111832000.0
MSFT,1996-07-16,110.25,115.62,107.5,115.37,11381300.0,0.0,1.0,4.5870285557093,4.8104511710758,4.4726128774489,4.8000497457794,182100800.0
MSFT,1996-07-17,117.75,118.12,115.62,117.12,7888000.0,0.0,1.0,4.8990713146011,4.9144654240397,4.8104511710758,4.8728597228541,126208000.0
MSFT,1996-07-18,117.25,120.0,115.87,119.87,6158600.0,0.0,1.0,4.8782684640083,4.9926841422686,4.8208525963722,4.9872754011145,98537600.0
MSFT,1996-07-19,117.75,121.62,117.75,120.98,6200500.0,0.0,1.0,4.8990713146011,5.0600853781892,4.8990713146011,5.0334577294304,99208000.0
MSFT,1996-07-22,121.02,121.5,117.87,119.75,9029700.0,0.0,1.0,5.0351219574779,5.0550926940469,4.9040639987433,4.9822827169722,144475200.0
MSFT,1996-07-23,120.0,120.0,110.25,112.12,16104900.0,0.0,1.0,4.9926841422686,4.9926841422686,4.5870285557093,4.6648312169263,257678400.0
MSFT,1996-07-24,109.5,115.75,109.5,114.75,12014100.0,0.0,1.0,4.5558242798201,4.8158599122299,4.5558242798201,4.7742542110443,192225600.0
MSFT,1996-07-25,116.0,118.75,115.12,118.5,6307500.0,0.0,1.0,4.8262613375263,4.9406770157866,4.789648320483,4.9302755904902,100920000.0
MSFT,1996-07-26,119.5,119.5,118.25,119.12,3706500.0,0.0,1.0,4.9718812916758,4.9718812916758,4.9198741651938,4.9560711252253,59304000.0
MSFT,1996-07-29,119.25,119.87,116.75,116.87,3546800.0,0.0,1.0,4.9614798663794,4.9872754011145,4.8574656134155,4.8624582975577,56748800.0
MSFT,1996-07-30,117.87,118.75,116.12,118.62,4186000.0,0.0,1.0,4.9040639987433,4.9406770157866,4.8312540216686,4.9352682746325,66976000.0
MSFT,1996-07-31,119.0,119.62,117.62,117.87,3520000.0,0.0,1.0,4.951078441083,4.9768739758181,4.8936625734469,4.9040639987433,56320000.0
MSFT,1996-08-01,117.87,120.87,117.37,120.62,6001600.0,0.0,1.0,4.9040639987433,5.0288811023,4.8832611481505,5.0184796770036,96025600.0
MSFT,1996-08-02,122.12,123.87,120.62,123.37,6830600.0,0.0,1.0,5.080888228782,5.1536982058567,5.0184796770036,5.132895355264,109289600.0
MSFT,1996-08-05,123.5,123.75,121.25,121.75,3442000.0,0.0,1.0,5.1383040964181,5.1487055217145,5.0446912687506,5.0654941193433,55072000.0
MSFT,1996-08-06,121.62,124.12,120.87,124.0,4211800.0,0.0,1.0,5.0600853781892,5.1640996311531,5.0288811023,5.1591069470109,67388800.0
MSFT,1996-08-07,124.37,125.12,122.87,124.75,4799400.0,0.0,1.0,5.1745010564495,5.2057053323387,5.1120925046712,5.1903112229001,76790400.0
MSFT,1996-08-08,124.12,125.87,123.75,125.25,3398700.0,0.0,1.0,5.1640996311531,5.2369096082279,5.1487055217145,5.2111140734928,54379200.0
MSFT,1996-08-09,124.75,125.5,123.87,124.5,2769600.0,0.0,1.0,5.1903112229001,5.2215154987892,5.1536982058567,5.1799097976037,44313600.0
MSFT,1996-08-12,124.25,126.12,124.0,125.25,4136700.0,0.0,1.0,5.1695083723073,5.2473110335243,5.1591069470109,5.2111140734928,66187200.0
MSFT,1996-08-13,125.0,125.87,123.37,123.5,4531800.0,0.0,1.0,5.2007126481964,5.2369096082279,5.132895355264,5.1383040964181,72508800.0
MSFT,1996-08-14,123.87,125.12,123.75,124.87,3252000.0,0.0,1.0,5.1536982058567,5.2057053323387,5.1487055217145,5.1953039070423,52032000.0
MSFT,1996-08-15,124.75,125.75,124.37,125.12,2222300.0,0.0,1.0,5.1903112229001,5.2319169240856,5.1745010564495,5.2057053323387,35556800.0
MSFT,1996-08-16,125.12,125.25,123.75,124.25,2974900.0,0.0,1.0,5.2057053323387,5.2111140734928,5.1487055217145,5.1695083723073,47598400.0
MSFT,1996-08-19,123.87,124.12,122.25,123.5,2695700.0,0.0,1.0,5.1536982058567,5.1640996311531,5.0862969699361,5.1383040964181,43131200.0
MSFT,1996-08-20,123.75,124.12,123.25,123.37,1604900.0,0.0,1.0,5.1487055217145,5.1640996311531,5.1279026711217,5.132895355264,25678400.0
MSFT,1996-08-21,122.5,123.5,121.75,123.5,3084100.0,0.0,1.0,5.0966983952325,5.1383040964181,5.0654941193433,5.1383040964181,49345600.0
MSFT,1996-08-22,124.12,125.12,123.5,125.0,3139800.0,0.0,1.0,5.1640996311531,5.2057053323387,5.1383040964181,5.2007126481964,50236800.0
MSFT,1996-08-23,124.87,125.0,123.25,123.25,2750400.0,0.0,1.0,5.1953039070423,5.2007126481964,5.1279026711217,5.1279026711217,44006400.0
MSFT,1996-08-26,123.37,123.75,122.75,122.87,1996500.0,0.0,1.0,5.132895355264,5.1487055217145,5.1070998205289,5.1120925046712,31944000.0
MSFT,1996-08-27,123.12,124.75,123.0,124.75,1752400.0,0.0,1.0,5.1224939299676,5.1903112229001,5.1175012458253,5.1903112229001,28038400.0
MSFT,1996-08-28,125.0,125.75,124.87,125.62,2004400.0,0.0,1.0,5.2007126481964,5.2319169240856,5.1953039070423,5.2265081829315,32070400.0
MSFT,1996-08-29,125.25,125.25,123.62,124.12,2136400.0,0.0,1.0,5.2111140734928,5.2111140734928,5.1432967805604,5.1640996311531,34182400.0
MSFT,1996-08-30,124.25,124.25,122.5,122.5,1755500.0,0.0,1.0,5.1695083723073,5.1695083723073,5.0966983952325,5.0966983952325,28088000.0
MSFT,1996-09-03,122.0,123.37,120.62,123.37,3032800.0,0.0,1.0,5.0758955446397,5.132895355264,5.0184796770036,5.132895355264,48524800.0
MSFT,1996-09-04,123.37,123.62,122.94,123.37,1695400.0,0.0,1.0,5.132895355264,5.1432967805604,5.1150049037542,5.132895355264,27126400.0
MSFT,1996-09-05,122.75,122.75,121.5,121.5,2523300.0,0.0,1.0,5.1070998205289,5.1070998205289,5.0550926940469,5.0550926940469,40372800.0
MSFT,1996-09-06,122.0,122.75,121.62,122.5,2620100.0,0.0,1.0,5.0758955446397,5.1070998205289,5.0600853781892,5.0966983952325,41921600.0
MSFT,1996-09-09,122.5,125.0,122.25,124.87,2609200.0,0.0,1.0,5.0966983952325,5.2007126481964,5.0862969699361,5.1953039070423,41747200.0
MSFT,1996-09-10,124.75,125.12,123.62,124.37,2431500.0,0.0,1.0,5.1903112229001,5.2057053323387,5.1432967805604,5.1745010564495,38904000.0
MSFT,1996-09-11,123.94,125.5,123.62,125.12,2274200.0,0.0,1.0,5.1566106049397,5.2215154987892,5.1432967805604,5.2057053323387,36387200.0
MSFT,1996-09-12,125.5,129.5,125.19,128.63,5996500.0,0.0,1.0,5.2215154987892,5.3879383035315,5.2086177314217,5.3517413435001,95944000.0
MSFT,1996-09-13,129.63,131.38,128.88,131.0,5008600.0,0.0,1.0,5.3933470446856,5.4661570217604,5.3621427687965,5.4503468553099,80137600.0
MSFT,1996-09-16,131.13,133.13,131.0,131.5,3900600.0,0.0,1.0,5.455755596464,5.5389669988351,5.4503468553099,5.4711497059027,62409600.0
MSFT,1996-09-17,132.88,134.63,132.25,133.88,4726500.0,0.0,1.0,5.5285655735387,5.6013755506135,5.5023539817918,5.5701712747243,75624000.0
MSFT,1996-09-18,134.0,137.88,133.25,136.5,5378100.0,0.0,1.0,5.5751639588666,5.7365940794666,5.5439596829774,5.6791782118305,86049600.0
MSFT,1996-09-19,136.5,138.25,135.75,137.75,4744500.0,0.0,1.0,5.6791782118305,5.7519881889053,5.6479739359413,5.7311853383125,75912000.0
MSFT,1996-09-20,137.0,138.63,135.88,138.13,6553100.0,0.0,1.0,5.6999810624233,5.7677983553558,5.6533826770955,5.746995504763,104849600.0
MSFT,1996-09-23,137.63,138.13,136.25,137.75,2899100.0,0.0,1.0,5.7261926541702,5.746995504763,5.6687767865341,5.7311853383125,46385600.0
MSFT,1996-09-24,137.5,138.38,136.13,136.88,4532500.0,0.0,1.0,5.7207839130161,5.7573969300594,5.6637841023919,5.694988378281,72520000.0
MSFT,1996-09-25,137.5,137.88,135.38,135.63,2754200.0,0.0,1.0,5.7207839130161,5.7365940794666,5.6325798265027,5.6429812517991,44067200.0
MSFT,1996-09-26,135.75,136.13,131.75,132.0,5787800.0,0.0,1.0,5.6479739359413,5.6637841023919,5.4815511311991,5.4919525564954,92604800.0
MSFT,1996-09-27,132.5,135.25,131.25,134.38,6148300.0,0.0,1.0,5.5127554070882,5.6271710853486,5.4607482806063,5.5909741253171,98372800.0
MSFT,1996-09-30,133.5,134.88,131.75,131.88,5598400.0,0.0,1.0,5.5543611082738,5.6117769759099,5.4815511311991,5.4869598723532,89574400.0
MSFT,1996-10-01,131.75,133.88,130.88,132.13,4320300.0,0.0,1.0,5.4815511311991,5.5701712747243,5.4453541711676,5.4973612976496,69124800.0
MSFT,1996-10-02,132.88,135.75,132.38,134.75,4297500.0,0.0,1.0,5.5285655735387,5.6479739359413,5.507762722946,5.6063682347558,68760000.0
MSFT,1996-10-03,134.75,135.13,133.63,134.0,3643400.0,0.0,1.0,5.6063682347558,5.6221784012063,5.5597698494279,5.5751639588666,58294400.0
MSFT,1996-10-04,134.63,136.63,134.25,136.38,2822900.0,0.0,1.0,5.6013755506135,5.6845869529846,5.585565384163,5.6741855276883,45166400.0
MSFT,1996-10-07,136.38,138.13,135.88,137.5,2652000.0,0.0,1.0,5.6741855276883,5.746995504763,5.6533826770955,5.7207839130161,42432000.0
MSFT,1996-10-08,137.75,137.75,135.0,135.38,3029100.0,0.0,1.0,5.7311853383125,5.7311853383125,5.6167696600522,5.6325798265027,48465600.0
MSFT,1996-10-09,136.0,136.13,133.25,134.5,4059700.0,0.0,1.0,5.6583753612377,5.6637841023919,5.5439596829774,5.5959668094594,64955200.0
MSFT,1996-10-10,133.75,136.13,133.38,133.75,3233700.0,0.0,1.0,5.5647625335702,5.6637841023919,5.5493684241315,5.5647625335702,51739200.0
MSFT,1996-10-11,134.63,137.25,134.25,137.13,2282700.0,0.0,1.0,5.6013755506135,5.7103824877197,5.585565384163,5.7053898035774,36523200.0
MSFT,1996-10-14,137.38,138.13,136.38,136.63,2255700.0,0.0,1.0,5.7157912288738,5.746995504763,5.6741855276883,5.6845869529846,36091200.0
MSFT,1996-10-15,138.75,139.13,137.38,138.88,3825400.0,0.0,1.0,5.7727910394981,5.7886012059486,5.7157912288738,5.7781997806522,61206400.0
MSFT,1996-10-16,138.75,138.94,137.0,138.0,2276700.0,0.0,1.0,5.7727910394981,5.7806961227233,5.6999810624233,5.7415867636089,36427200.0
MSFT,1996-10-17,138.25,139.0,135.5,135.5,3068600.0,0.0,1.0,5.7519881889053,5.7831924647944,5.6375725106449,5.6375725106449,49097600.0
MSFT,1996-10-18,134.0,135.0,133.56,134.75,4352900.0,0.0,1.0,5.5751639588666,5.6167696600522,5.5568574503449,5.6063682347558,69646400.0
MSFT,1996-10-21,134.75,136.0,133.5,134.0,4462600.0,0.0,1.0,5.6063682347558,5.6583753612377,5.5543611082738,5.5751639588666,71401600.0
MSFT,1996-10-22,133.13,133.38,131.25,132.5,7112900.0,0.0,1.0,5.5389669988351,5.5493684241315,5.4607482806063,5.5127554070882,113806400.0
MSFT,1996-10-23,132.63,134.75,131.75,134.5,4215200.0,0.0,1.0,5.5181641482424,5.6063682347558,5.4815511311991,5.5959668094594,67443200.0
MSFT,1996-10-24,134.88,137.38,133.88,136.63,5088600.0,0.0,1.0,5.6117769759099,5.7157912288738,5.5701712747243,5.6845869529846,81417600.0
MSFT,1996-10-25,136.63,137.88,136.13,136.44,3317800.0,0.0,1.0,5.6845869529846,5.7365940794666,5.6637841023919,5.6766818697594,53084800.0
MSFT,1996-10-28,136.69,137.63,136.25,136.63,3202500.0,0.0,1.0,5.6870832950558,5.7261926541702,5.6687767865341,5.6845869529846,51240000.0
MSFT,1996-10-29,136.88,137.38,134.88,135.38,4172300.0,0.0,1.0,5.694988378281,5.7157912288738,5.6117769759099,5.6325798265027,66756800.0
MSFT,1996-10-30,135.38,137.0,134.88,136.25,3782900.0,0.0,1.0,5.6325798265027,5.6999810624233,5.6117769759099,5.6687767865341,60526400.0
MSFT,1996-10-31,136.38,137.38,136.13,137.25,2314300.0,0.0,1.0,5.6741855276883,5.7157912288738,5.6637841023919,5.7103824877197,37028800.0
MSFT,1996-11-01,137.25,138.75,136.5,137.38,3533200.0,0.0,1.0,5.7103824877197,5.7727910394981,5.6791782118305,5.7157912288738,56531200.0
MSFT,1996-11-04,137.25,138.38,136.75,138.0,2250400.0,0.0,1.0,5.7103824877197,5.7573969300594,5.6895796371269,5.7415867636089,36006400.0
MSFT,1996-11-05,138.5,141.5,138.31,141.5,5401100.0,0.0,1.0,5.7623896142017,5.8872067177584,5.7544845309764,5.8872067177584,86417600.0
MSFT,1996-11-06,141.38,144.5,141.0,144.5,4464900.0,0.0,1.0,5.8822140336161,6.0120238213151,5.8664038671656,6.0120238213151,71438400.0
MSFT,1996-11-07,144.75,146.13,143.13,143.5,4796400.0,0.0,1.0,6.0224252466115,6.0798411142476,5.9550240106909,5.9704181201295,76742400.0
MSFT,1996-11-08,143.38,143.5,141.5,143.5,4210600.0,0.0,1.0,5.9654254359873,5.9704181201295,5.8872067177584,5.9704181201295,67369600.0
MSFT,1996-11-11,143.38,144.75,143.0,143.63,2412100.0,0.0,1.0,5.9654254359873,6.0224252466115,5.9496152695367,5.9758268612836,38593600.0
MSFT,1996-11-12,144.0,145.88,141.5,141.75,5072300.0,0.0,1.0,5.9912209707223,6.0694396889512,5.8872067177584,5.8976081430548,81156800.0
MSFT,1996-11-13,143.63,145.75,143.13,145.0,5650600.0,0.0,1.0,5.9758268612836,6.0640309477971,5.9550240106909,6.0328266719079,90409600.0
MSFT,1996-11-14,145.25,149.63,145.25,149.63,7185600.0,0.0,1.0,6.0432280972043,6.2254610683971,6.0432280972043,6.2254610683971,114969600.0
MSFT,1996-11-15,150.75,150.88,147.38,149.0,6502600.0,0.0,1.0,6.2720594537249,6.277468194879,6.1318482407295,6.1992494766502,104041600.0
MSFT,1996-11-18,149.38,151.75,148.63,150.38,6161600.0,0.0,1.0,6.2150596431007,6.3136651549105,6.1838553672115,6.2566653442863,98585600.0
MSFT,1996-11-19,150.5,155.88,150.25,155.88,6546200.0,0.0,1.0,6.2616580284285,6.4854967008069,6.2512566031321,6.4854967008069,104739200.0
MSFT,1996-11-20,156.0,158.0,153.25,153.25,7741100.0,0.0,1.0,6.4904893849492,6.5737007873203,6.3760737066888,6.3760737066888,123857600.0
MSFT,1996-11-21,154.5,154.63,150.0,150.38,8169900.0,0.0,1.0,6.4280808331708,6.4334895743249,6.2408551778357,6.2566653442863,130718400.0
MSFT,1996-11-22,150.75,152.5,149.38,150.5,5901500.0,0.0,1.0,6.2720594537249,6.3448694307997,6.2150596431007,6.2616580284285,94424000.0
MSFT,1996-11-25,151.13,153.63,150.5,153.5,4695600.0,0.0,1.0,6.2878696201754,6.3918838731394,6.2616580284285,6.3864751319852,75129600.0
MSFT,1996-11-26,154.0,155.38,152.38,153.75,6764900.0,0.0,1.0,6.407277982578,6.4646938502141,6.3398767466574,6.3968765572816,108238400.0
MSFT,1996-11-27,154.13,155.75,153.75,155.5,2777900.0,0.0,1.0,6.4126867237321,6.4800879596528,6.3968765572816,6.4696865343564,44446400.0
MSFT,1996-11-29,155.5,157.13,155.5,156.88,1072000.0,0.0,1.0,6.4696865343564,6.5375038272889,6.4696865343564,6.5271024019925,17152000.0
MSFT,1996-12-02,157.5,157.75,155.25,157.75,4031400.0,0.0,1.0,6.5528979367275,6.5632993620239,6.45928510906,6.5632993620239,64502400.0
MSFT,1996-12-03,158.38,159.5,154.63,154.69,4847700.0,0.0,1.0,6.5895109537708,6.6361093390987,6.4334895743249,6.4359859163961,77563200.0
MSFT,1996-12-04,155.13,155.25,152.13,153.25,6408900.0,0.0,1.0,6.4542924249177,6.45928510906,6.329475321361,6.3760737066888,102542400.0
MSFT,1996-12-05,153.38,155.38,151.88,153.0,4684400.0,0.0,1.0,6.381482447843,6.4646938502141,6.3190738960646,6.3656722813924,74950400.0
MSFT,1996-12-06,149.0,154.5,148.27,152.88,6889900.0,0.0,1.0,6.1992494766502,6.4280808331708,6.1688773147847,6.3606795972502,110238400.0
MSFT,1996-12-09,78.37,81.87,78.0,81.75,5919900.0,0.0,2.0,6.5212776038265,6.8125175121255,6.4904893849492,6.802532143841,47359200.0
MSFT,1996-12-10,84.37,84.56,81.75,81.87,15715700.0,0.0,1.0,7.0205460180533,7.0363561845039,6.802532143841,6.8125175121255,125725600.0
MSFT,1996-12-11,81.0,83.62,80.12,83.37,14194800.0,0.0,1.0,6.7401235920626,6.958137466275,6.666897557976,6.9373346156822,113558400.0
MSFT,1996-12-12,85.0,85.25,81.0,81.0,9784100.0,0.0,1.0,7.0729692015472,7.09377205214,6.7401235920626,6.7401235920626,78272800.0
MSFT,1996-12-13,81.12,82.0,79.23,80.0,9316500.0,0.0,1.0,6.7501089603471,6.8233349944337,6.5928394098657,6.6569121896915,74532000.0
MSFT,1996-12-16,80.25,80.75,76.5,76.75,8110400.0,0.0,1.0,6.6777150402842,6.7193207414698,6.3656722813924,6.3864751319852,64883200.0
MSFT,1996-12-17,76.62,80.12,76.37,79.87,8618100.0,0.0,1.0,6.375657649677,6.666897557976,6.3548547990842,6.6460947073832,68944800.0
MSFT,1996-12-18,81.37,82.75,80.0,82.62,7724600.0,0.0,1.0,6.7709118109399,6.8857435462121,6.6569121896915,6.8749260639038,61796800.0
MSFT,1996-12-19,84.0,85.12,83.0,84.87,11826200.0,0.0,1.0,6.989757799176,7.0829545698317,6.9065463968049,7.0621517192389,94609600.0
MSFT,1996-12-20,85.5,85.62,83.37,83.62,11301800.0,0.0,1.0,7.1145749027327,7.1245602710173,6.9373346156822,6.958137466275,90414400.0
MSFT,1996-12-23,84.12,84.75,82.87,83.75,4611600.0,0.0,1.0,6.9997431674606,7.0521663509544,6.8957289144966,6.9689549485832,36892800.0
MSFT,1996-12-24,84.12,85.12,83.12,84.87,2030800.0,0.0,1.0,6.9997431674606,7.0829545698317,6.9165317650894,7.0621517192389,16246400.0
MSFT,1996-12-26,85.25,86.12,85.12,85.5,3488200.0,0.0,1.0,7.09377205214,7.1661659722028,7.0829545698317,7.1145749027327,27905600.0
